year,month,day,hour,PV_predict_bid[kW],PV_predict_realtime[kW],PV_actual[kW],energyprice_predict_bid[Yen/kWh],energyprice_predict_realtime[Yen/kWh],energyprice_actual[Yen/kWh],imbalanceprice_predict_bid[Yen/kWh],imbalanceprice_predict_realtime[Yen/kWh],imbalanceprice_actual[Yen/kWh],charge/discharge_bid[kWh],charge/discharge_realtime[kWh],charge/discharge_actual_bid[kWh],charge/discharge_actual_realtime[kWh],SoC_bid[%],SoC_realtime[%],SoC_actual_bid[%],SoC_actual_realtime[%],energytransfer_bid[kWh],energytransfer_realtime[kWh],energytransfer_actual_bid[kWh],energytransfer_actual_realtime[kWh],energyprofit_bid[Yen],energyprofit_realtime[Yen],energyprofit_actual_bid[Yen],energyprofit_actual_realtime[Yen],imbalancepenalty_realtime[Yen],imbalancepenalty_actual_bid[Yen],imbalancepenalty_actual_realtime[Yen],totalprofit_base[Yen],totalprofit_bid[Yen],totalprofit_realtime[Yen],totalprofit_actual_bid[Yen],totalprofit_actual_realtime[Yen],mode_bid,mode_realtime,mode,operation_case,natural_action_bid[kWh],natural_action_realtime[kWh]
2022,9,2,2.5,0.0,0.0,0.0,25.942268,25.942268,10.08,36.615498,36.615498,21.525,-0.0,0.0529823750257492,-0.0,0.0529823750257492,50.0,6.383098103106022,50.0,6.3830981031060245,0.0,0.0529823750257492,0.0,0.0529823750257492,0.0,1.3744829721944927,0.0,0.5340623402595519,-1.9399760467905698,-0.0,-1.1404456224292514,0.0,0.0,-0.5654930745960771,0.0,-0.6063832821696995,,,,,-1.0,0.0529823750257492
2022,9,2,3.0,0.0,0.0,0.0,26.287712,26.287712,10.24,36.596306,36.596306,21.51,-0.0,0.0303955357521772,-0.0,0.0303955357521772,50.0,5.623209709301591,50.0,5.6232097093015945,0.0,0.0303955357521772,0.0,0.0303955357521772,0.0,0.7990290899389376,0.0,0.31125028610229455,-1.112364327420617,-0.0,-0.6538079740293317,0.0,0.0,-0.31333523748167935,0.0,-0.3425576879270371,,,,,-1.0,0.0303955357521772
2022,9,2,3.5,0.0,0.0,0.0,27.665226,27.665226,10.225,37.31329,37.31329,21.315,-0.0,0.0169967170804739,-0.0,0.0169967170804739,50.0,5.198291782289743,50.0,5.198291782289747,0.0,0.0169967170804739,0.0,0.0169967170804739,0.0,0.4702180192893706,0.0,0.17379143214784562,-0.634203433471676,-0.0,-0.3622850245703012,0.0,0.0,-0.16398541418230533,0.0,-0.18849359242245559,,,,,-1.0,0.0169967170804739
2022,9,2,4.0,2.8020716,2.411163,0.0,29.69771,29.69771,11.0,38.27949,38.27949,21.585,-1.0,0.0448939688503742,-0.0,0.0448939688503742,75.0,4.075942561030388,50.0,4.075942561030392,1.8020716,2.4560569688503744,0.0,0.0448939688503742,53.517399776036,72.93926760439746,0.0,0.4938336573541162,-25.034226387054215,-38.897715486,-37.928679168364674,0.0,53.517399776036,47.90504121734324,-38.897715486,-37.43484551101056,,,,,-1.0,0.0448939688503742
2022,9,2,4.5,2.8031254,2.693419,0.0,31.65664,31.65664,10.585,39.04315,39.04315,21.455,-0.7815722227096558,0.0293402802199125,-0.0,0.0293402802199125,94.5393055677414,3.3424355555325747,50.0,3.3424355555325795,2.021553177290344,2.7227592802199125,0.0,0.0293402802199125,63.9955811743366,86.1934103405809,0.0,0.31056686612777384,-27.377295057594576,-43.37242341876433,-42.74292770664611,0.0,63.9955811743366,58.81611528298632,-43.37242341876433,-42.432360840518335,,,,,-0.7815722227096558,0.0293402802199125
2022,9,2,5.0,2.8063664,2.9785562,0.0,32.863285,32.863285,11.685,39.61535,39.61535,21.62,-0.2184277772903442,0.0396722964942455,-0.0,0.0396722964942455,100.0,2.3506281431764364,50.0,2.3506281431764418,2.587938622709656,3.0182284964942454,0.0,0.0396722964942455,85.04816452061489,99.18890327541187,0.0,0.4635707845352587,-17.04608395143233,-55.95123302298277,-55.09351797277718,0.0,85.04816452061489,82.14281932397955,-55.95123302298277,-54.62994718824192,,,,,-0.3836648464202881,0.0396722964942455
2022,9,2,5.5,2.8810992,3.248292,0.000708589,33.708717,33.708717,10.265,40.097805,40.097805,21.43,0.0,0.0295891631394624,0.0,0.0295891631394624,100.0,1.6108990646898746,50.0,1.610899064689882,2.8810992,3.2778811631394627,0.000708589,0.0302977521394624,97.1181575817264,110.49316848789898,0.007273666085,0.31100642571158155,-15.910085785483362,-61.726770793730005,-61.092675027651325,0.0036368330425,97.1181575817264,94.58308270241562,-61.719497127645006,-60.78166860193974,,,,,-0.2797323763370514,0.0295891631394624
2022,9,2,6.0,2.958217,3.528702,0.002155696,33.428368,33.428368,10.24,40.52396,40.52396,21.36,0.0,0.0106387566775083,0.0,0.0106387566775083,100.0,1.3449301477521658,50.0,1.3449301477521745,2.958217,3.5393407566775084,0.002155696,0.0127944526775083,98.888366499856,118.3143852916142,0.02207432704,0.131015195417685,-23.549435870649088,-63.14146945344,-62.914225610808415,0.01103716352,98.888366499856,94.76494942096511,-63.11939512639999,-62.783210415390734,,,,,-0.2883026301860809,0.0106387566775083
2022,9,2,6.5,3.1082168,3.4482055,0.021109143,33.995274,33.995274,10.42,40.598083,40.598083,20.47,0.0,0.0143282860517501,0.0,0.0143282860517501,100.0,0.9867229964584112,50.0,0.986722996458422,3.1082168,3.46253378605175,0.021109143,0.0354374290517501,105.6646817674032,117.70978479108662,0.21995727006,0.36925801071923603,-14.384590408038784,-63.19309373879,-62.89979372331067,0.10997863503,105.6646817674032,103.32519438304783,-62.97313646873,-62.53053571259144,,,,,-0.3008263111114502,0.0143282860517501
2022,9,2,7.0,3.26585,3.3674996,0.037162611,34.388195,34.388195,10.225,41.004738,41.004738,21.345,0.0,0.0164188407361507,0.0,0.0164188407361507,100.0,0.5762519780546427,50.0,0.5762519780546544,3.26585,3.3839184407361507,0.037162611,0.0535814517361507,112.30668664075,116.3668472041307,0.3799876974749999,0.5478703440021409,-4.841365478454389,-68.916332318205,-68.56587216269186,0.1899938487374999,112.30668664075,111.52548172567631,-68.53634462072999,-68.01800181868973,,,,,-0.3126207590103149,0.0164188407361507
2022,9,2,7.5,3.1952913,3.163234,0.052224906,33.8905,33.8905,10.24,41.680172,41.680172,20.065,0.0,0.0081373173743486,0.0,0.0081373173743486,100.0,0.3728190436959266,50.0,0.3728190436959394,3.1952913,3.1713713173743487,0.052224906,0.0603622233743486,108.29001980265,107.47935963147538,0.53478303744,0.6181091673533297,-0.9969889900741584,-63.06562719561,-62.90235192249369,0.26739151872,108.29001980265,106.48237064140122,-62.53084415817,-62.28424275514036,,,,,-0.3092537820339203,0.0081373173743486
2022,9,2,8.0,3.1344688,2.9593182,0.07267966,32.94265,32.94265,10.08,41.938286,41.938286,20.98,0.0,0.0030399621464312,0.0,0.0030399621464312,100.0,0.2968199900351465,50.0,0.2968199900351594,3.1344688,2.962358162146431,0.07267966,0.0757196221464311,103.25770861432,97.58792811023312,0.7326109728,0.7632537912360255,-7.218025153945405,-64.2363361572,-64.17255775136788,0.3663054864,103.25770861432,90.36990295628772,-63.5037251844,-63.40930396013185,,,,,-0.3046970665454864,0.0030399621464312
2022,9,2,8.5,3.074996,2.894227,0.124026019,31.479803,31.479803,10.08,39.534386,39.534386,20.51,0.0,-0.0052367779426276,0.0,-0.0052367779426276,100.0,0.4277394386008382,50.0,0.4277394386008494,3.074996,2.888990222057372,0.124026019,0.1187892410573724,96.800268305788,90.94484305929234,1.25018227152,1.1973955498583138,-7.353624223414135,-60.52439431031001,-60.6318006259133,0.62509113576,96.800268305788,83.59121883587821,-59.27421203879001,-59.434405076054986,,,,,-0.2970420122146606,-0.0052367779426276
2022,9,2,9.0,3.017247,2.8296018,0.158292981,30.066708,30.066708,12.5,39.12689,39.12689,22.745,0.0,-0.0095046926289796,0.0,-0.0095046926289796,100.0,0.6653567543253303,50.0,0.6653567543253395,3.017247,2.82009710737102,0.158292981,0.1487882883710204,90.718684512876,84.7910362589691,1.9786622625,1.859853604637755,-7.713862162405897,-65.026909162155,-65.24309339600114,0.98933113125,90.718684512876,77.0771740965632,-63.04824689965499,-63.38323979136339,,,,,-0.2890305817127228,-0.0095046926289796
2022,9,2,9.5,2.9924293,2.7553065,0.220689352,29.138794,29.138794,15.0,38.89539,38.89539,32.235,0.0,-0.0099143404513597,0.0,-0.0099143404513597,100.0,0.913215265609324,50.0,0.913215265609332,2.9924293,2.7453921595486404,0.220689352,0.2107750115486403,87.1957809322642,79.99741658630296,3.31034028,3.161625173229605,-9.608605922340407,-89.34703722377999,-89.66662598822958,1.65517014,87.1957809322642,70.38881066396256,-86.03669694377999,-86.50500081499997,,,,,-0.2819803357124328,-0.0099143404513597
2022,9,2,10.0,2.967412,2.6810112,0.263317416,28.405796,28.405796,16.0,38.60719,38.60719,32.11,0.0,-0.0101922061294317,0.0,-0.0101922061294317,100.0,1.168020418845117,50.0,1.1680204188451244,2.967412,2.670818993870568,0.263317416,0.2531252098705683,84.291699919952,75.86673949281261,4.213078656,4.050003357929093,-11.450622540310137,-86.82847709223999,-87.15574883105604,2.106539328,84.291699919952,64.41611695250248,-82.61539843623999,-83.10574547312694,,,,,-0.2736144959926605,-0.0101922061294317
2022,9,2,10.5,2.8917627,2.6411843,0.344208994,27.796078,27.796078,15.5,37.431046,37.431046,21.66,0.0,-0.0144557822495698,0.0,-0.0144557822495698,100.0,1.5294149750843644,50.0,1.5294149750843693,2.8917627,2.62672851775043,0.344208994,0.3297532117504302,80.3796615666906,73.01275076421534,5.335239407,5.111174782131668,-9.920506667356042,-55.18001327196,-55.49312551548569,2.6676197035,80.3796615666906,63.0922440968593,-49.84477386496,-50.38195073335402,,,,,-0.2602769732475281,-0.0144557822495698
2022,9,2,11.0,2.816266,2.6075435,0.39055503,27.02986,27.02986,16.0,36.099552,36.099552,22.195,0.0,-0.0169361848384141,0.0,-0.0169361848384141,100.0,1.9528195960447192,50.0,1.9528195960447217,2.816266,2.5906073151615856,0.39055503,0.3736188451615859,76.12327570276,70.02375304379353,6.24888048,5.977901522585374,-8.146177427575958,-53.83865497915,-54.2145536016386,3.12444024,76.12327570276,61.87757561621758,-47.58977449915,-48.23665207905322,,,,,-0.2457506358623504,-0.0169361848384141
2022,9,2,11.5,2.8077955,2.697558,0.359893965,26.802158,26.802158,16.5,36.89109,36.89109,21.41,0.0,-0.0167430434376001,0.0,-0.0167430434376001,100.0,2.3713956819847226,50.0,2.371395681984724,2.8077955,2.6808149565624,0.359893965,0.3431509215623999,75.254978622689,71.85162603454859,5.9382504225,5.661990205779598,-4.684450656205407,-52.409571864350006,-52.768040424349024,2.96912521125,75.254978622689,67.16717537834317,-46.47132144185001,-47.10605021856943,,,,,-0.23666912317276,-0.0167430434376001
2022,9,2,12.0,2.7975087,2.7967324,0.305699845,26.655447,26.655447,17.0,37.629284,37.629284,20.985,0.0,-0.0164037365466356,0.0,-0.0164037365466356,100.0,2.7814890956506133,50.0,2.781489095650614,2.7975087,2.780328663453364,0.305699845,0.2892961084533644,74.56884488488889,74.11090333126198,5.196897365000001,4.918033843707195,-0.6464724743437337,-52.290608822175,-52.634841233606146,2.5984486825000004,74.56884488488889,73.46443085691824,-47.093711457175,-47.71680738989895,,,,,-0.2272955775260925,-0.0164037365466356
2022,9,2,12.5,2.9004822,3.0297728,0.359948021,26.81628,26.81628,13.5,37.340343,37.340343,20.83,0.0,-0.0127014126628637,0.0,-0.0127014126628637,100.0,3.0990244122222066,50.0,3.0990244122222066,2.9004822,3.017071387337136,0.359948021,0.3472466083371363,77.78014281021599,80.9066311028211,4.8592982835,4.68782921255134,-4.3534802452599255,-52.91932694856999,-53.18389737433744,2.42964914175,77.78014281021599,76.55315085756116,-48.06002866506999,-48.4960681617861,,,,,-0.2247565388679504,-0.0127014126628637
2022,9,2,13.0,3.0056021,3.2689793,0.323282997,27.051727,27.051727,15.0,37.529156,37.529156,20.82,0.0,-0.0093870405107736,0.0,-0.0093870405107736,100.0,3.333700424991548,50.0,3.3337004249915467,3.0056021,3.259592259489226,0.323282997,0.3138959564892264,81.30672747982669,88.1775999350157,4.8492449550000005,4.7084393473383965,-9.53203631793605,-55.84588372446,-56.0413219078943,2.4246224775000003,81.30672747982669,78.64556361707966,-50.99663876945999,-51.3328825605559,,,,,-0.2229437232017517,-0.0093870405107736
2022,9,2,13.5,3.0379138,3.2188272,0.320060394,27.532206,27.532206,20.5,37.49527,37.49527,21.1,0.0,-0.0033994927071034,0.0,-0.0033994927071034,100.0,3.418687742669136,50.0,3.418687742669132,3.0379138,3.2154277072928967,0.320060394,0.3166609012928966,83.6404685518428,88.52781801529574,6.5612380770000005,6.49154847650438,-6.655931882702127,-57.34670686660001,-57.41843616271989,3.2806190385000003,83.6404685518428,81.8718861325936,-50.78546878960001,-50.926887686215515,,,,,-0.2170573770999908,-0.0033994927071034
2022,9,2,14.0,3.070843,3.1714296,0.304037555,27.95057,27.95057,21.5,37.186695,37.186695,21.445,0.0,0.0007943646050989,0.0,0.0007943646050989,100.0,3.3988286275416613,50.0,3.398828627541659,3.070843,3.172223964605099,0.304037555,0.3048319196050989,85.83181223051,88.66546797837235,6.536807432500001,6.553886271509627,-3.7700230095756178,-59.334142768025,-59.31710761906866,3.2684037162500004,85.83181223051,84.89544496879672,-52.797335335525005,-52.76322134755903,,,,,-0.2117546945810318,0.0007943646050989
2022,9,2,14.5,3.0344913,3.0566409,0.212617241,28.83089,28.83089,22.5,38.37666,38.37666,22.175,0.0,0.0020976238884031,0.0,0.0020976238884031,100.0,3.346388030331582,50.0,3.346388030331582,3.0344913,3.058738523888404,0.212617241,0.2147148648884031,87.487084876257,88.18615392098896,4.7838879225,4.83108445998907,-0.9305274671091647,-62.575057258325,-62.528542448599666,2.39194396125,87.487084876257,87.2556264538798,-57.791169335825,-57.697457988610594,,,,,-0.2044041007757187,0.0020976238884031
2022,9,2,15.0,2.9980526,2.9488158,0.146161724,29.849586,29.849586,23.0,39.100163,39.100163,28.86,0.0,0.0031314478255808,0.0,0.0031314478255808,100.0,3.268101834692061,50.0,3.268101834692062,2.9980526,2.951947247825581,0.146161724,0.1492931718255808,89.49062891622359,88.114403241433,3.361719652,3.4337429519883584,-1.8027267851921795,-82.30557068136,-82.21519709711373,1.6808598259999998,89.49062891622359,86.31167645624082,-78.94385102935999,-78.78145414512537,,,,,-0.1978143006563186,0.0031314478255808
2022,9,2,15.5,3.0039036,2.905803,0.147354202,30.581463,30.581463,22.5,37.37493,37.37493,28.85,0.0,0.0042919986881315,0.0,0.0042919986881315,100.0,3.160801867488772,50.0,3.1608018674887743,3.0039036,2.910094998688132,0.147354202,0.1516462006881314,91.8637667989668,88.99496252886615,3.315469545,3.4120395154829564,-3.5060899074289735,-82.41145013230002,-82.28762597014742,1.6577347724999998,91.8637667989668,85.48887262143718,-79.09598058730002,-78.87558645466446,,,,,-0.1928697228431701,0.0042919986881315
2022,9,2,16.0,3.0096674,2.8655906,0.132981255,31.272152,31.272152,25.0,35.71149,35.71149,19.045,0.0,0.0052885324694216,0.0,0.0052885324694216,100.0,3.028588555753231,50.0,3.0285885557532346,3.0096674,2.8708791324694216,0.132981255,0.1382697874694216,94.1187764022448,89.77856860421188,3.324531375,3.4567446867355396,-4.956335828035578,-54.78648763152501,-54.685767530644874,1.6622656875,94.1187764022448,84.8222327761763,-51.46195625652501,-51.229022843909334,,,,,-0.1887910068035125,0.0052885324694216
2022,9,2,16.5,2.9097404,2.866692,0.095987306,31.771248,31.771248,25.5,35.676018,35.676018,20.175,0.0,-0.000924730207771,0.0,-0.000924730207771,100.0,3.051706810947508,50.0,3.0517068109475094,2.9097404,2.865767269792229,0.095987306,0.095062575792229,92.4460838640192,91.04900263885182,2.447676303,2.4240956827018394,-1.5687861848087836,-56.76746867145,-56.78612510339178,1.2238381515,92.4460838640192,89.48021645404303,-54.31979236845,-54.36202942068994,,,,,-0.1811150014400482,-0.000924730207771
2022,9,2,17.0,2.8176072,2.868719,0.060972676,32.551605,32.551605,27.0,36.928516,36.928516,17.225,0.0,-0.0035300529561936,0.0,-0.0035300529561936,100.0,3.1399581348523498,50.0,3.139958134852349,2.8176072,2.8651889470438063,0.060972676,0.0574426230438064,91.717636619556,93.26649885453591,1.646262252,1.5509508221827728,-1.75712330701516,-47.4830296759,-47.54383483807044,0.823131126,91.717636619556,91.50937554752075,-45.8367674239,-45.99288401588767,,,,,-0.1756592690944671,-0.0035300529561936
2022,9,2,17.5,2.7667103,2.6968107,0.039293726,30.752678,30.752678,25.5,35.871166,35.871166,22.375,0.0,0.0010433890856802,0.0,0.0010433890856802,100.0,3.113873407710344,50.0,3.113873407710344,2.7667103,2.69785408908568,0.039293726,0.0403371150856802,85.0837509751834,82.96623809263524,1.001990013,1.028596434684845,-2.469952571838586,-61.02594584325001,-61.00260001245791,0.5009950065000001,85.0837509751834,80.49628552079665,-60.02395583025001,-59.97400357777307,,,,,-0.1708987802267074,0.0010433890856802
2022,9,2,18.0,2.7142906,2.5350811,0.021971982,29.070843,29.070843,25.5,35.001163,35.001163,21.975,0.0,0.0033556916750967,0.0,0.0033556916750967,100.0,3.029981115832925,50.0,3.0299811158329266,2.7142906,2.538436791675097,0.021971982,0.0253276736750967,78.9067158889758,73.79449743621045,0.560285541,0.6458556787149659,-6.155087809350689,-59.16370163055,-59.08996030598975,0.2801427705,78.9067158889758,67.63940962685976,-58.60341608955,-58.44410462727478,,,,,-0.166877269744873,0.0033556916750967
2022,9,2,18.5,2.6840703,2.4257379,0.008386638,29.622887,29.622887,25.425,35.013027,35.013027,21.27,0.0,0.004996417555958,0.0,0.004996417555958,100.0,2.905070676933974,50.0,2.905070676933976,2.6840703,2.430734317555958,0.008386638,0.013383055555958,79.5099111969561,72.00536801598226,0.21323027115,0.34026418751023213,-8.870059593384768,-56.91179149074,-56.80551768932477,0.106615135575,79.5099111969561,63.13530842259749,-56.69856121959,-56.465253501814544,,,,,-0.1657245904207229,0.004996417555958
2022,9,2,19.0,2.6542764,2.3198345,0.0,29.94701,29.94701,25.0,35.640484,35.640484,21.455,0.0,0.0061213220469653,0.0,0.0061213220469653,100.0,2.75203762575984,50.0,2.752037625759844,2.6542764,2.325955822046965,0.0,0.0061213220469653,79.487641893564,69.65542226239869,0.0,0.1530330511741325,-11.701504305405894,-56.947500162,-56.81616719748236,0.0,79.487641893564,57.9539179569928,-56.947500162,-56.663134146308224,,,,,-0.1655258536338806,0.0061213220469653
2022,9,2,19.5,2.5624876,2.263578,0.0,28.80835,28.80835,24.0,35.52379,35.52379,21.345,0.0,0.0015214239247143,0.0,0.0015214239247143,100.0,2.714002027641982,50.0,2.7140020276419863,2.5624876,2.265099423924714,0.0,0.0015214239247143,73.82103965146,65.25377698922154,0.0,0.0365141741931432,-10.564355115381472,-54.69629782199999,-54.663823028326966,0.0,73.82103965146,54.68942187384006,-54.69629782199999,-54.62730885413382,,,,,-0.1621536314487457,0.0015214239247143
2022,9,2,20.0,0.0,0.0,0.0,26.807695,26.807695,23.755,34.92927,34.92927,21.2,-0.0,-0.0,-0.0,-0.0,100.0,2.714002027641982,50.0,2.7140020276419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0395098030567169,-0.0884159207344055
2022,9,2,20.5,0.0,0.0,0.0,25.244867,25.244867,19.0,34.383724,34.383724,21.385,-0.0,-0.0,-0.0,-0.0,100.0,2.714002027641982,50.0,2.7140020276419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0382426977157592,-0.0844518691301345
2022,9,2,21.0,0.0,0.0,0.0,24.53809,24.53809,16.5,34.191067,34.191067,21.65,-0.0,-0.0,-0.0,-0.0,100.0,2.714002027641982,50.0,2.7140020276419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0379066169261932,-0.0801301002502441
2022,9,2,21.5,0.0,0.0,0.0,24.035246,24.035246,14.335,33.989506,33.989506,21.65,-0.0,-0.0,-0.0,-0.0,100.0,2.714002027641982,50.0,2.7140020276419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0379330813884735,-0.075572095811367
2022,9,2,22.0,0.0,0.0,0.0,23.610228,23.610228,11.965,33.818577,33.818577,21.75,-0.0,-0.0,-0.0,-0.0,100.0,2.714002027641982,50.0,2.7140020276419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0382219552993774,-0.0707793235778808
2022,9,2,22.5,0.0,0.0,0.0,23.312046,23.312046,12.105,33.702755,33.702755,21.825,-0.0,-0.0,-0.0,-0.0,100.0,2.714002027641982,50.0,2.7140020276419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0387454032897949,-0.0657924264669418
2022,9,2,23.0,0.0,0.0,0.0,23.08083,23.08083,11.675,33.607937,33.607937,21.66,-0.0,-0.0,-0.0,-0.0,100.0,2.714002027641982,50.0,2.7140020276419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0393596291542053,-0.0607114024460315
2022,9,2,23.5,0.0,0.0,0.0,22.942467,22.942467,10.755,33.585613,33.585613,20.95,-0.0,-0.0,-0.0,-0.0,100.0,2.714002027641982,50.0,2.7140020276419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.0400142073631286,-0.0556461736559867
