,year,month,day,hour,temperature,total precipitation,u-component of wind,v-component of wind,radiation flux,pressure,relative humidity,PVout[kW],price
1184,2022,3,25,16,14.5,0,3.7,0,397.2222222,1023.9,51,0.8329807,27.83
1185,2022,3,25,16.5,14.7,0,2.519696007,-1.616789182,298.6111111,1023.95,49.5,0.592521172,23.11
1186,2022,3,25,17,14.9,0,1.339392013,-3.233578364,200,1024,48,0.3921789,26.69
1187,2022,3,25,17.5,14.3,0,1.224586984,-2.956414504,119.4444444,1024.2,48,0.203749578,23.31
1188,2022,3,25,18,13.7,0,1.109781954,-2.679250644,38.88888889,1024.4,48,0.071104133,30.05
1189,2022,3,25,18.5,12.9,0,1.34018858,-1.66490624,19.44444445,1024.55,51.5,0.040986436,35.11
1190,2022,3,25,19,12.1,0,1.570595205,-0.650561835,0,1024.7,55,0,35.11
1191,2022,3,25,19.5,10.3,0,1.293431346,-0.11480503,0,1024.7,63.5,0,29.77
1192,2022,3,25,20,8.5,0,1.016267486,0.420951776,0,1024.7,72,0,28.86
1193,2022,3,25,20.5,8.7,0,1.058133743,0.210475888,0,1024.5,75.5,0,30.56
1194,2022,3,25,21,8.9,0,1.1,0,0,1024.3,79,0,29.38
1195,2022,3,25,21.5,8.3,0,1.2,0,0,1024.1,81.5,0,29.45
1196,2022,3,25,22,7.7,0,1.3,0,0,1023.9,84,0,23.54
1197,2022,3,25,22.5,7.35,0,1.45,0,0,1023.7,86,0,36.25
1198,2022,3,25,23,7,0,1.6,0,0,1023.5,88,0,33.96
1199,2022,3,25,23.5,6.85,0,1.25,0,0,1023.35,89,0,33.96
1200,2022,3,25,24,6.7,0,0.9,0,0,1023.2,90,0,28.93
1201,2022,3,26,0.5,7.15,0,1.4,0,0,1022.65,89.5,0,27.05
1202,2022,3,26,1,7.6,0,1.9,0,0,1022.1,89,0,27.11
1203,2022,3,26,1.5,7.85,0,1.45,0,0,1021.4,87.5,0,27.2
1204,2022,3,26,2,8.1,0,1,0,0,1020.7,86,0,27.33
1205,2022,3,26,2.5,8.9,0,1.5,0,0,1020,82.5,0,27.2
1206,2022,3,26,3,9.7,0,2,0,0,1019.3,79,0,27.05
1207,2022,3,26,3.5,9.85,0,2.25,0,0,1018.7,80.5,0,27.05
1208,2022,3,26,4,10,0,2.5,0,0,1018.1,82,0,25.68
1209,2022,3,26,4.5,9.8,0,0.279926491,0.401817604,0,1018.85,86,0,26.99
1210,2022,3,26,5,9.6,0,-1.940147018,0.803635208,0,1019.6,90,0,27
1211,2022,3,26,5.5,9.05,0.5,-0.461939766,0.612293492,1.388888889,1019.05,95,0.003609884,27.32
1212,2022,3,26,6,8.5,1,1.016267486,0.420951776,2.777777778,1018.5,100,0.007924203,27.09
1213,2022,3,26,6.5,9.25,0.5,1.00310849,0.705450635,25,1018.25,100,0.07315382,25.49
1214,2022,3,26,7,10,0,0.989949494,0.989949494,47.22222222,1018,100,0.146429902,23.59
1215,2022,3,26,7.5,11.2,0,1.096015511,-0.106066017,93.05555556,1017.85,99,0.164554999,23.59
1216,2022,3,26,8,12.4,0,1.202081528,-1.202081528,138.8888889,1017.7,98,0.291607194,26.89
1217,2022,3,26,8.5,13.7,0,1.270736771,-2.217829946,156.9444445,1017,91.5,0.309197367,22.55
1218,2022,3,26,9,15,0,1.339392013,-3.233578364,175,1016.3,85,0.364493243,26.69
1219,2022,3,26,9.5,15.15,0,1.320257842,-3.187384388,145.8333334,1016.05,83.5,0.298463079,25.49
1220,2022,3,26,10,15.3,0,1.30112367,-3.141190411,116.6666667,1015.8,82,0.200202053,25.49
1221,2022,3,26,10.5,15.2,0,1.014111096,-2.448280762,101.3888889,1015.25,84.5,0.197220535,27.26
1222,2022,3,26,11,15.1,0,0.727098521,-1.755371112,86.11111111,1014.7,87,0.182365351,26.89
1223,2022,3,26,11.5,15.45,0,0.36354926,-2.227685556,83.33333333,1013.85,86,0.151288949,27.24
1224,2022,3,26,12,15.8,0,-4.96E-16,-2.7,80.55555556,1013,85,0.133928477,27.09
1225,2022,3,26,12.5,15.9,0.25,-1.308147545,-2.658147545,125,1012.1,84.5,0.188039118,26.85
1226,2022,3,26,13,16,0.5,-2.61629509,-2.61629509,169.4444444,1011.2,84,0.272960912,25.49
1227,2022,3,26,13.5,15.95,0.25,-2.245721955,-3.571652399,130.5555555,1010.6,85.5,0.185446318,25.49
1228,2022,3,26,14,15.9,0,-1.875148819,-4.527009709,91.66666667,1010,87,0.158700816,25.49
1229,2022,3,26,14.5,16.3,0,-0.93757441,-5.263504855,72.22222223,1009.35,84.5,0.110890524,25
1230,2022,3,26,15,16.7,0,-1.10E-15,-6,52.77777778,1008.7,82,0.093531749,26.85
1231,2022,3,26,15.5,16.75,0,-1.12E-15,-6.1,44.44444445,1007.95,83,0.069305595,27.55
1232,2022,3,26,16,16.8,0,-1.14E-15,-6.2,36.11111111,1007.2,84,0.050927032,27.73
1233,2022,3,26,16.5,16.7,0,-1.04E-15,-5.65,26.38888889,1007.15,84,0.045722627,25.49
1234,2022,3,26,17,16.6,0,-9.37E-16,-5.1,16.66666667,1007.1,84,0.024229369,25.7
1235,2022,3,26,17.5,17,0,-9.56E-16,-5.2,12.5,1006.4,81,0.018210334,26.69
1236,2022,3,26,18,17.4,0,-9.74E-16,-5.3,8.333333333,1005.7,78,0.010745277,30
1237,2022,3,26,18.5,17.4,0,-1.19E-15,-6.5,4.166666667,1005.15,79,0.006666019,30
1238,2022,3,26,19,17.4,0,-1.42E-15,-7.7,0,1004.6,80,0,31.63
1239,2022,3,26,19.5,17,0,-1.186318641,-6.714026551,0,1004.65,82,0,30.43
1240,2022,3,26,20,16.6,0,-2.372637281,-5.728053102,0,1004.7,84,0,29.97
1241,2022,3,26,20.5,15.7,0.5,-1.186318641,-4.814026551,0,1004.2,90.5,0,27.34
1242,2022,3,26,21,14.8,1,-7.17E-16,-3.9,0,1003.7,97,0,25.49
1243,2022,3,26,21.5,14.95,0.75,0.535756805,-3.243431346,0,1002.9,98,0,23.59
1244,2022,3,26,22,15.1,0.5,1.071513611,-2.586862691,0,1002.1,99,0,22.55
1245,2022,3,26,22.5,15.45,0.25,0.535756805,-2.993431346,0,1001.4,99,0,23.59
1246,2022,3,26,23,15.8,0,-6.25E-16,-3.4,0,1000.7,99,0,23.59
1247,2022,3,26,23.5,15.8,0.25,0.47835429,-2.854849416,0,999.85,99,0,15.2
1248,2022,3,26,24,15.8,0.5,0.956708581,-2.309698831,0,999,99,0,14.41
1249,2022,3,27,0.5,15.75,0.5,0.937973699,-1.614468824,0,998.25,99.5,0,13.2
1250,2022,3,27,1,15.7,0.5,0.919238816,-0.919238816,0,997.5,100,0,15
1251,2022,3,27,1.5,16.1,0.25,0.459619408,-1.859619408,0,996.7,100,0,14.41
1252,2022,3,27,2,16.5,0,-5.15E-16,-2.8,0,995.9,100,0,15
1253,2022,3,27,2.5,16.35,0.25,-1.062461463,-0.959914053,0,995.8,100,0,23.96
1254,2022,3,27,3,16.2,0.5,-2.124922925,0.880171894,0,995.7,100,0,17.47
1255,2022,3,27,3.5,15.7,0.25,-2.078728949,0.861037723,0,995.65,100,0,17.1
1256,2022,3,27,4,15.2,0,-2.032534972,0.841903551,0,995.6,100,0,15.78
1257,2022,3,27,4.5,14.8,0,-2.032534972,0.841903551,0,995.8,100,0,16.5
1258,2022,3,27,5,14.4,0,-2.032534972,0.841903551,0,996,100,0,17.47
1259,2022,3,27,5.5,14.35,0,-1.716267486,0.420951776,1.388888889,996.6,100,0.002487263,22.76
1260,2022,3,27,6,14.3,0,-1.4,1.72E-16,2.777777778,997.2,100,0.005860934,15
1261,2022,3,27,6.5,14.45,0,-0.7,-0.2,23.61111111,997.45,100,0.048956907,14.55
1262,2022,3,27,7,14.6,0,-7.35E-17,-0.4,44.44444444,997.7,100,0.089135832,13.17
1263,2022,3,27,7.5,15.45,0,-0.323357837,-0.066060799,115.2777778,998.5,98.5,0.214687046,13.17
1264,2022,3,27,8,16.3,0,-0.646715673,0.267878403,186.1111111,999.3,97,0.283723467,13.17
1265,2022,3,27,8.5,16.65,0,-0.782977245,-0.325680207,194.4444445,999.6,92.5,0.24875925,13.17
1266,2022,3,27,9,17,0,-0.919238816,-0.919238816,202.7777778,999.9,88,0.293340689,13.17
1267,2022,3,27,9.5,17.6,0,-0.670095296,-0.967753151,258.3333334,1000.25,83,0.308059606,13.17
1268,2022,3,27,10,18.2,0,-0.420951776,-1.016267486,313.8888889,1000.6,78,0.478146585,10.46
1269,2022,3,27,10.5,18.9,0,-0.210475888,-1.058133743,420.8333334,1000.4,74,0.514793666,0.27
1270,2022,3,27,11,19.6,0,-2.02E-16,-1.1,527.7777778,1000.2,70,0.466259731,0.01
1271,2022,3,27,11.5,19.7,0,0.954594154,-1.504594155,458.3333334,1000.35,70.5,0.438878784,0.01
1272,2022,3,27,12,19.8,0,1.909188309,-1.909188309,388.8888889,1000.5,71,0.488735316,0.01
1273,2022,3,27,12.5,19.55,0,1.979898987,-1.979898987,338.8888889,1000.7,68.5,0.387197745,3
1274,2022,3,27,13,19.3,0,2.050609665,-2.050609665,288.8888889,1000.9,66,0.320010101,1
1275,2022,3,27,13.5,18.25,0,3.104033781,-1.886342556,286.1111111,1001.25,62,0.370052133,1.09
1276,2022,3,27,14,17.2,0,4.157457896,-1.722075446,283.3333333,1001.6,58,0.473791518,0.1
1277,2022,3,27,14.5,16.6,0,4.278728948,-0.861037723,309.7222222,1002.2,61,0.553169582,0.01
1278,2022,3,27,15,16,0,4.4,0,336.1111111,1002.8,64,0.592647912,0.01
1279,2022,3,27,15.5,15.5,0,4.35,0,297.2222222,1003.3,64.5,0.482748324,3
1280,2022,3,27,16,15,0,4.3,0,258.3333333,1003.8,65,0.451226144,10.5
1281,2022,3,27,16.5,14.4,0,4.5,0,176.3888889,1004.15,69.5,0.3254403,16.03
1282,2022,3,27,17,13.8,0,4.7,0,94.44444444,1004.5,74,0.188290752,22.16
1283,2022,3,27,17.5,13.6,0,3.95,0,54.16666667,1005.2,75.5,0.127620172,22.16
1284,2022,3,27,18,13.4,0,3.2,0,13.88888889,1005.9,77,0.023969408,22.16
1285,2022,3,27,18.5,13.35,0,3.124401229,-0.631427664,6.944444445,1006.1,76.5,0.014124638,22.16
1286,2022,3,27,19,13.3,0,3.048802457,-1.262855327,0,1006.3,76,0,23.59
1287,2022,3,27,19.5,13.15,0,2.774401229,-0.631427664,0,1006.8,77.5,0,23
1288,2022,3,27,20,13,0,2.5,0,0,1007.3,79,0,22.16
1289,2022,3,27,20.5,12.15,0,2.346015511,1.096015511,0,1007.55,76,0,22.16
1290,2022,3,27,21,11.3,0,2.192031022,2.192031022,0,1007.8,73,0,22.16
1291,2022,3,27,21.5,10.85,0,2.050609666,2.050609666,0,1008.05,69.5,0,22.16
1292,2022,3,27,22,10.4,0,1.909188309,1.909188309,0,1008.3,66,0,22.16
1293,2022,3,27,22.5,10.2,0,1.452082617,2.155637547,0,1008.6,65.5,0,25.68
1294,2022,3,27,23,10,0,0.994976924,2.402086785,0,1008.9,65,0,23.96
1295,2022,3,27,23.5,10,0,1.014111096,2.448280762,0,1008.75,64,0,23.96
1296,2022,3,27,24,10,0,1.033245267,2.494474738,0,1008.6,63,0,13.99
1297,2022,3,28,0.5,10.1,0,0.516622634,2.097237369,0,1008.6,63,0,13.17
1298,2022,3,28,1,10.2,0,1.04E-16,1.7,0,1008.6,63,0,13.49
1299,2022,3,28,1.5,10.15,0,-0.424264068,1.274264069,0,1008.8,67,0,13.17
1300,2022,3,28,2,10.1,0,-0.848528137,0.848528137,0,1009,71,0,11.84
1301,2022,3,28,2.5,10,0,-0.932397812,0.634739957,0,1009.15,74,0,14.55
1302,2022,3,28,3,9.9,0,-1.016267486,0.420951776,0,1009.3,77,0,15.25
1303,2022,3,28,3.5,9.5,0,-0.335926199,0.626221678,0,1009.3,81.5,0,16.92
1304,2022,3,28,4,9.1,0,0.344415089,0.831491579,0,1009.3,86,0,16.92
1305,2022,3,28,4.5,8.95,0,-0.104956316,0.530550819,0,1009.8,85,0,16.92
1306,2022,3,28,5,8.8,0,-0.55432772,0.229610059,0,1010.3,84,0,17.43
1307,2022,3,28,5.5,8.5,0,-0.666072589,0.503713759,6.944444445,1010.8,87,0.019759935,17.44
1308,2022,3,28,6,8.2,0,-0.777817459,0.777817459,13.88888889,1011.3,90,0.035691554,22.8
1309,2022,3,28,6.5,9.8,0,-0.850848496,0.580250445,69.44444445,1011.95,83,0.209966857,21.83
1310,2022,3,28,7,11.4,0,-0.923879533,0.382683432,125,1012.6,76,0.26260278,21.83
1311,2022,3,28,7.5,12.4,0,-1.310467904,1.039869854,238.8888889,1012.9,71,0.55202852,21.83
1312,2022,3,28,8,13.4,0,-1.697056275,1.697056275,352.7777778,1013.2,66,0.716477146,20.58
1313,2022,3,28,8.5,14.4,0,-1.87383297,1.87383297,462.5,1013.7,61.5,0.799214432,17.44
1314,2022,3,28,9,15.4,0,-2.050609665,2.050609665,572.2222222,1014.2,57,0.866623346,21.66
1315,2022,3,28,9.5,15.75,0,-1.484524952,2.133960272,650,1014.55,57.5,1.056878522,17
1316,2022,3,28,10,16.1,0,-0.918440238,2.217310878,727.7777778,1014.9,58,1.227742301,14.41
1317,2022,3,28,10.5,16.5,0,-1.838078342,2.487513663,758.3333334,1015.1,47,1.455412337,13.99
1318,2022,3,28,11,16.9,0,-2.757716447,2.757716447,788.8888889,1015.3,36,1.304132298,13.99
1319,2022,3,28,11.5,16.55,0,-2.404163056,2.404163056,770.8333334,1015.3,39.5,1.299427838,14.78
1320,2022,3,28,12,16.2,0,-2.050609665,2.050609665,752.7777778,1015.3,43,1.312329805,13.17
1321,2022,3,28,12.5,16.55,0,-1.254914892,1.579632552,615.2777778,1015.1,39.5,1.019166377,10.46
1322,2022,3,28,13,16.9,0,-0.459220119,1.108655439,477.7777778,1014.9,36,0.720102121,9.53
1323,2022,3,28,13.5,17.9,0,-1.360980909,1.68569857,558.3333334,1015.25,33.5,0.668460006,14.41
1324,2022,3,28,14,18.9,0,-2.2627417,2.2627417,638.8888889,1015.6,31,0.814664805,16.5
1325,2022,3,28,14.5,16.9,0,0.439224355,0.480809015,506.9444445,1016.05,38,0.716114077,15.74
1326,2022,3,28,15,14.9,0,3.141190411,-1.30112367,375,1016.5,45,0.543702908,15.74
1327,2022,3,28,15.5,14.7,0,2.586862692,-1.071513611,263.8888889,1017.05,42,0.375745144,17
1328,2022,3,28,16,14.5,0,2.032534972,-0.841903551,152.7777778,1017.6,39,0.28365095,21.83
1329,2022,3,28,16.5,13.55,0,2.679250644,-1.109781954,126.3888889,1018.25,40.5,0.261774335,21.84
1330,2022,3,28,17,12.6,0,3.325966317,-1.377660357,100,1018.9,42,0.18355091,23.59
1331,2022,3,28,17.5,12.25,0,3.162983159,-0.688830179,61.11111111,1019.6,40,0.119994511,25.49
1332,2022,3,28,18,11.9,0,3,0,22.22222222,1020.3,38,0.055555751,35.02
1333,2022,3,28,18.5,11.45,0,2.4,0,11.11111111,1020.9,40.5,0.021788531,34.97
1334,2022,3,28,19,11,0,1.8,0,0,1021.5,43,0,35.02
1335,2022,3,28,19.5,11,0,1.465685425,0.565685425,0,1022.1,40.5,0,33.29
1336,2022,3,28,20,11,0,1.13137085,1.13137085,0,1022.7,38,0,33.29
1337,2022,3,28,20.5,10.35,0,1.027625191,0.757027141,0,1023.15,39.5,0,30
1338,2022,3,28,21,9.7,0,0.923879533,0.382683432,0,1023.6,41,0,27.26
1339,2022,3,28,21.5,9.7,0,0.911939767,0.191341716,0,1023.9,47,0,25
1340,2022,3,28,22,9.7,0,0.9,0,0,1024.2,53,0,23.38
1341,2022,3,28,22.5,9.45,0,0.95,0,0,1024.4,54,0,27.49
1342,2022,3,28,23,9.2,0,1,0,0,1024.6,55,0,27.87
1343,2022,3,28,23.5,9.15,0,1.101040764,0.601040764,0,1024.85,54,0,27
1344,2022,3,28,24,9.1,0,1.202081528,1.202081528,0,1025.1,53,0,20.73
1345,2022,3,29,0.5,8.8,0,1.308147545,1.308147545,0,1025.35,51,0,23.96
1346,2022,3,29,1,8.5,0,1.414213562,1.414213562,0,1025.6,49,0,23.96
1347,2022,3,29,1.5,8.4,0,1.484924241,1.484924241,0,1025.75,50.5,0,23.96
1348,2022,3,29,2,8.3,0,1.555634919,1.555634919,0,1025.9,52,0,24.63
1349,2022,3,29,2.5,8.2,0,1.661700936,1.661700936,0,1025.95,51.5,0,23.96
1350,2022,3,29,3,8.1,0,1.767766953,1.767766953,0,1026,51,0,23.96
1351,2022,3,29,3.5,8,0,1.732411614,1.732411614,0,1026.05,52,0,23.96
1352,2022,3,29,4,7.9,0,1.697056275,1.697056275,0,1026.1,53,0,23.96
1353,2022,3,29,4.5,7.8,0,1.661700936,1.661700936,0,1026.4,52.5,0,23.96
1354,2022,3,29,5,7.7,0,1.626345597,1.626345597,0,1026.7,52,0,25
1355,2022,3,29,5.5,7.7,0,1.195856231,1.737052331,0,1026.95,52.5,0,25
1356,2022,3,29,6,7.7,0,0.765366865,1.847759065,0,1027.2,53,0,27.42
1357,2022,3,29,6.5,7.85,0,0.765366865,1.847759065,8.333333335,1027.55,51,0.023066135,27.25
1358,2022,3,29,7,8,0,0.765366865,1.847759065,16.66666667,1027.9,49,0.047300513,27.47
1359,2022,3,29,7.5,8.2,0,0.70796435,1.709177135,30.55555555,1028.15,51,0.091079578,27.24
1360,2022,3,29,8,8.4,0,0.650561835,1.570595205,44.44444444,1028.4,53,0.143075417,27.65
1361,2022,3,29,8.5,8.6,0,0.961677021,1.421693706,56.94444444,1028.7,53,0.170981693,25.49
1362,2022,3,29,9,8.8,0,1.272792206,1.272792206,69.44444444,1029,53,0.218875174,27.24
1363,2022,3,29,9.5,8.85,0,1.096015511,1.096015511,77.77777778,1028.9,54,0.258937008,28.09
1364,2022,3,29,10,8.9,0,0.919238816,0.919238816,86.11111111,1028.8,55,0.251677372,25.49
1365,2022,3,29,10.5,9.15,0,0.746631983,1.152529058,90.27777778,1028.7,56,0.314763959,25
1366,2022,3,29,11,9.4,0,0.574025149,1.385819299,94.44444444,1028.6,57,0.2690587,23.59
1367,2022,3,29,11.5,9.6,0,0.057402515,1.247237369,94.44444444,1028.35,58,0.252608311,23.59
1368,2022,3,29,12,9.8,0,-0.459220119,1.108655439,94.44444444,1028.1,59,0.21401501,23.59
1369,2022,3,29,12.5,9.75,0,0.442141383,1.226079162,90.27777778,1027.85,58.5,0.224496649,22.58
1370,2022,3,29,13,9.7,0,1.343502884,1.343502884,86.11111111,1027.6,58,0.251882447,23.59
1371,2022,3,29,13.5,9.75,0,1.035300703,1.549436998,86.11111111,1027.05,57,0.229484167,23.59
1372,2022,3,29,14,9.8,0,0.727098521,1.755371112,86.11111111,1026.5,56,0.230798283,23.4
1373,2022,3,29,14.5,9.9,0,0.363549261,1.427685556,84.72222222,1026.3,57,0.20927862,22.58
1374,2022,3,29,15,10,0,6.74E-17,1.1,83.33333333,1026.1,58,0.20315131,22.58
1375,2022,3,29,15.5,10.15,0,4.90E-17,0.8,70.83333333,1026.2,59.5,0.18014027,23.59
1376,2022,3,29,16,10.3,0,3.06E-17,0.5,58.33333333,1026.3,61,0.143351774,23.59
1377,2022,3,29,16.5,10.15,0,3.06E-17,0.5,43.05555556,1026.2,63.5,0.131403789,23.59
1378,2022,3,29,17,10,0,3.06E-17,0.5,27.77777778,1026.1,66,0.063730976,30
1379,2022,3,29,17.5,9.8,0,0.191341716,0.711939767,16.66666667,1026.1,66.5,0.03377167,30
1380,2022,3,29,18,9.6,0,0.382683432,0.923879533,5.555555556,1026.1,67,0.012786532,34.87
1381,2022,3,29,18.5,9.5,0,0.191341716,0.911939767,2.777777778,1026.15,68,0.007506721,34.91
1382,2022,3,29,19,9.4,0,5.51E-17,0.9,0,1026.2,69,0,35.02
1383,2022,3,29,19.5,9.1,0,-0.388908729,0.83890873,0,1026.15,71,0,32.17
1384,2022,3,29,20,8.8,0,-0.777817459,0.777817459,0,1026.1,73,0,29.41
1385,2022,3,29,20.5,9.25,0,-0.989949493,0.989949493,0,1026.2,69,0,34.12
1386,2022,3,29,21,9.7,0,-1.202081528,1.202081528,0,1026.3,65,0,30
1387,2022,3,29,21.5,9.65,0,-1.237436867,1.237436867,0,1026.1,69,0,27.24
1388,2022,3,29,22,9.6,0,-1.272792206,1.272792206,0,1025.9,73,0,25.49
1389,2022,3,29,22.5,9.55,0,-1.421693706,0.961677021,0,1025.7,74,0,27.88
1390,2022,3,29,23,9.5,0,-1.570595205,0.650561835,0,1025.5,75,0,27.4
1391,2022,3,29,23.5,9.4,0,-1.432013276,0.59315932,0,1025.15,75,0,25.68
1392,2022,3,29,24,9.3,0,-1.293431346,0.535756805,0,1024.8,75,0,23.96
1393,2022,3,30,0.5,9.3,0,-1.201043393,0.497488462,0,1024.6,76,0,16.77
1394,2022,3,30,1,9.3,0,-1.108655439,0.459220119,0,1024.4,77,0,20.31
1395,2022,3,30,1.5,9.3,0,-1.062461463,0.440085947,0,1024.15,77.5,0,17.31
1396,2022,3,30,2,9.3,0,-1.016267486,0.420951776,0,1023.9,78,0,16.77
1397,2022,3,30,2.5,8.9,0,-1.247237369,-0.095670858,0,1023.4,81,0,20.31
1398,2022,3,30,3,8.5,0,-1.478207252,-0.612293492,0,1022.9,84,0,19
1399,2022,3,30,3.5,8.25,0,-1.539103626,-0.306146746,0,1022.75,86,0,21.66
1400,2022,3,30,4,8,0,-1.6,1.96E-16,0,1022.6,88,0,23.96
1401,2022,3,30,4.5,8.3,0,-1.35,1.65E-16,0,1022.8,86,0,23.96
1402,2022,3,30,5,8.6,0,-1.1,1.35E-16,0,1023,84,0,23.96
1403,2022,3,30,5.5,8.45,0,-0.760475888,-0.508133743,2.777777778,1023,88.5,0.005158958,21.66
1404,2022,3,30,6,8.3,0,-0.420951776,-1.016267486,5.555555556,1023,93,0.017995519,21.66
1405,2022,3,30,6.5,9,0,-1.560475888,-0.508133743,45.83333333,1023.25,86.5,0.106053485,23.07
1406,2022,3,30,7,9.7,0,-2.7,3.31E-16,86.11111111,1023.5,80,0.187771815,17.43
1407,2022,3,30,7.5,10.25,0,-1.950521696,-0.248744231,141.6666667,1023.35,77.5,0.411688612,23.07
1408,2022,3,30,8,10.8,0,-1.201043392,-0.497488462,197.2222222,1023.2,75,0.525536202,23.07
1409,2022,3,30,8.5,11.5,0,-1.524401229,-0.631427664,270.8333333,1023.15,72.5,0.569986904,23.07
1410,2022,3,30,9,12.2,0,-1.847759065,-0.765366865,344.4444444,1023.1,70,0.799858108,23.07
1411,2022,3,30,9.5,13.4,0,-1.41885428,-0.87765818,466.6666667,1022.65,68.5,1.103133419,23.07
1412,2022,3,30,10,14.6,0,-0.989949494,-0.989949494,588.8888889,1022.2,67,1.223144705,23.07
1413,2022,3,30,10.5,15.7,0,-1.088134067,-1.926988022,577.7777778,1021.75,66,1.160500993,23.07
1414,2022,3,30,11,16.8,0,-1.18631864,-2.864026551,566.6666667,1021.3,65,0.741548427,23.07
1415,2022,3,30,11.5,16.85,0,-0.59315932,-3.032013275,523.6111111,1021,67,0.842065407,23.07
1416,2022,3,30,12,16.9,0,-5.88E-16,-3.2,480.5555556,1020.7,69,0.56199199,16
1417,2022,3,30,12.5,17.8,0,-7.26E-16,-3.95,412.5,1019.95,67.5,0.640003123,15.74
1418,2022,3,30,13,18.7,0,-8.64E-16,-4.7,344.4444444,1019.2,66,0.469107399,15.74
1419,2022,3,30,13.5,18.6,0,-7.17E-16,-3.9,308.3333333,1018.8,66.5,0.455871778,15
1420,2022,3,30,14,18.5,0,-5.70E-16,-3.1,272.2222222,1018.4,67,0.341881859,16.5
1421,2022,3,30,14.5,18.35,0,-5.88E-16,-3.2,208.3333333,1018.2,68,0.287928744,23.07
1422,2022,3,30,15,18.2,0,-6.06E-16,-3.3,144.4444444,1018,69,0.199566094,18
1423,2022,3,30,15.5,18.05,0,0.459220119,-2.758655439,111.1111111,1017.85,71.5,0.155666137,23.07
1424,2022,3,30,16,17.9,0,0.918440238,-2.217310878,77.77777778,1017.7,74,0.097185947,23.07
1425,2022,3,30,16.5,17.6,0,1.090647783,-2.633056668,65.27777778,1017.4,75.5,0.084596662,23.07
1426,2022,3,30,17,17.3,0,1.262855327,-3.048802457,52.77777778,1017.1,77,0.078884926,23.08
1427,2022,3,30,17.5,17.05,0,1.090647783,-2.633056668,36.11111111,1017.15,78.5,0.054046097,23.08
1428,2022,3,30,18,16.8,0,0.918440238,-2.217310878,19.44444444,1017.2,80,0.028894602,23.59
1429,2022,3,30,18.5,16.65,0,0.899306066,-2.171116902,9.72222222,1017.2,81,0.014182814,27.26
1430,2022,3,30,19,16.5,0,0.880171894,-2.124922925,0,1017.2,82,0,27.69
1431,2022,3,30,19.5,16.4,0,0.727098522,-1.755371112,0,1017.35,82.5,0,25.49
1432,2022,3,30,20,16.3,0,0.574025149,-1.385819299,0,1017.5,83,0,25.49
1433,2022,3,30,20.5,16.15,0,0.631427664,-1.524401229,0,1017.5,84,0,25.49
1434,2022,3,30,21,16,0,0.688830178,-1.662983159,0,1017.5,85,0,23.08
1435,2022,3,30,21.5,15.75,0,0.918440238,-2.217310879,0,1017.2,86,0,23.08
1436,2022,3,30,22,15.5,0,1.148050297,-2.771638598,0,1016.9,87,0,23.08
1437,2022,3,30,22.5,15.2,0,0.574025148,-2.335819299,0,1016.6,89,0,27.45
1438,2022,3,30,23,14.9,0,-3.49E-16,-1.9,0,1016.3,91,0,23.96
1439,2022,3,30,23.5,14.7,0,-4.13E-16,-2.25,0,1016.15,91,0,20.61
1440,2022,3,30,24,14.5,0,-4.78E-16,-2.6,0,1016,91,0,14.78
1441,2022,3,31,0.5,14.3,0,-4.96E-16,-2.7,0,1015.2,91.5,0,16.77
1442,2022,3,31,1,14.1,0,-5.15E-16,-2.8,0,1014.4,92,0,17.31
1443,2022,3,31,1.5,13.2,0,-0.323357837,-1.266060798,0,1014.35,94.5,0,16.78
1444,2022,3,31,2,12.3,0,-0.646715673,0.267878403,0,1014.3,97,0,16.77
1445,2022,3,31,2.5,12.7,0,-0.074613605,-0.466582495,0,1014.05,98,0,16.78
1446,2022,3,31,3,13.1,0,0.497488462,-1.201043392,0,1013.8,99,0,20.73
1447,2022,3,31,3.5,12.6,0,0.459220119,-1.108655439,0,1013.25,98.5,0,23.96
1448,2022,3,31,4,12.1,0,0.420951776,-1.016267486,0,1012.7,98,0,23.96
1449,2022,3,31,4.5,11.85,0,0.210475888,-1.308133743,0,1012.6,98.5,0,27.46
1450,2022,3,31,5,11.6,0,-2.94E-16,-1.6,0,1012.5,99,0,27.47
1451,2022,3,31,5.5,10.9,0,-2.66E-16,-1.45,5.555555555,1012.4,99.5,0.010996405,25.68
1452,2022,3,31,6,10.2,0,-2.39E-16,-1.3,11.11111111,1012.3,100,0.029759516,25.68
1453,2022,3,31,6.5,11.65,0,-0.27716386,-0.76480503,69.44444446,1012.4,99.5,0.15819963,23.96
1454,2022,3,31,7,13.1,0,-0.55432772,-0.229610059,127.7777778,1012.5,99,0.322020235,23.16
1455,2022,3,31,7.5,14.55,0,-0.785297603,-0.325280918,206.9444445,1012.05,91.5,0.410041092,23.16
1456,2022,3,31,8,16,0,-1.016267486,-0.420951776,286.1111111,1011.6,84,0.448866602,23.59
1457,2022,3,31,8.5,16.45,0,-1.109174507,-0.811516652,390.2777778,1011.25,78.5,0.549956391,23.59
1458,2022,3,31,9,16.9,0,-1.202081528,-1.202081528,494.4444444,1010.9,73,0.836383087,27.27
1459,2022,3,31,9.5,17.4,0,-1.386338367,-0.275759846,463.8888889,1011.05,71.5,0.787257141,27.27
1460,2022,3,31,10,17.9,0,-1.570595205,0.650561835,433.3333333,1011.2,70,0.528845612,23.59
